miRNA,352_E1,379_E6,388_E6,408_E3,421_E3,352_E2,380_E1,391_E1,408_E6,421_E6,352_E3,380_E2,391_E2,409_E1,428_E1,352_E6,380_E3,391_E3,409_E2,428_E2,354_E1,380_E6,391_E6,409_E3,429_E1,354_E2,381_E1,394_E1,409_E6,429_E2,354_E3,381_E2,394_E2,410_E1,429_E3,354_E6,381_E3,394_E3,410_E2,429_E6,366_E1,381_E6,394_E6,410_E3,437_E1,366_E2,382_E1,396_E1,410_E6,437_E2,366_E3,382_E2,396_E2,413_E1,437_E3,366_E6,382_E3,396_E3,413_E2,437_E6,371_E1,382_E6,396_E6,413_E3,438_E1,371_E2,383_E1,406_E1,413_E6,438_E2,371_E3,383_E2,406_E2,415_E1,438_E3,371_E6,383_E6,406_E3,415_E2,438_E6,373_E1,387_E1,406_E6,415_E3,442_E1,373_E2,387_E2,407_E1,415_E6,442_E2,373_E3,387_E3,407_E2,416_E1,442_E3,373_E6,387_E6,407_E3,416_E2,442_E6,379_E1,388_E1,407_E6,416_E3,445_E2,379_E2,388_E2,408_E1,416_E6,445_E3,379_E3,388_E3,408_E2,421_E1,445_E1
hsa-miR-3675-5p,53,0,20,3,184,7,59,31,2,448,0,18,516,201,240,3,29,243,222,716,1049,1,154,284,171,7,177,223,51,657,0,27,259,80,1,0,270,211,27,697,2,1,114,0,93,0,1293,1,3,1,0,5,43,9,80,0,14,2,54,6,127,125,6,48,370,0,3252,72,80,198,17,667,32,6,223,4,67,256,2,61,6,75,61,11,45,53,81,29,1,73,15,155,308,15,1,168,81,785,94,3,0,154,503,229,42,2,8,363,13,36,2,174,0,27,12
hsa-miR-3677-3p,12,0,0,0,12,0,0,85,1,83,0,2,362,213,32,0,1,62,87,271,11,1,12,10,283,7,2,129,6,21,0,220,14,2,1,0,3,11,7,380,1,13,9,1,0,1,56,6,38,2,0,40,26,123,5,2,1,0,289,3,79,47,8,12,324,0,143,321,159,4,10,10,5,30,123,1,16,7,2,622,19,1,10,23,122,36,8,90,76,185,12,2,591,0,4,351,0,132,11,1068,0,26,1425,5,168,0,0,7,4,151,4,16,0,2,119
hsa-miR-3677-5p,305,0,0,0,1,3,1,1,1,341,0,0,230,136,38,33,10,25,14,1,5,0,60,17,603,9,1,1,1,6,13,29,2,43,0,0,2,2,22,8,0,9,21,0,0,0,229,0,1,4,0,9,4,49,253,0,8,8,0,130,366,1,0,37,3,0,14,6,237,1,20,21,9,32,1,1,18,3,0,9,1,17,0,1,66,156,1,0,22,300,12,1,18,0,1,515,1,11,66,25,0,0,12,123,32,0,0,0,1,104,0,0,2,1,2
hsa-miR-3678-3p,534,0,0,2,169,1,1,30,12,5,0,0,1,93,46,47,0,4,92,2,14,0,1,6,396,9,2,4,2,20,1,62,3,0,2,14,6,4,17,236,1,0,167,0,2,0,531,0,6,0,1,0,2,2,66,2,1,0,0,1,104,30,3,0,272,1,15,62,0,182,12,13,0,36,2,2,85,117,0,2073,1,39,203,18,401,97,35,2,18,499,6,2,59,0,1,146,1,4,0,250,0,55,34,2,242,0,0,267,107,83,0,1,0,0,82
hsa-miR-3678-5p,34,0,1,0,95,1,3,46,11,6,0,0,2,0,34,0,3,6,32,12,18,0,5,2,4,0,0,5,46,11,0,35,5,0,0,2,4,4,4,6,1,0,121,0,3,0,136,0,0,0,0,0,3,1,3,0,0,0,0,3,115,0,1,4,0,0,238,10,92,274,79,34,2,35,0,0,62,3,0,27,1,74,0,0,72,278,11,0,9,3,1,2,76,0,10,320,0,24,0,0,0,57,19,3,18,0,0,1,2,29,0,8,0,0,1
hsa-miR-3679-3p,247,0,0,0,69,3,2,1,0,611,0,0,169,7,1,49,3,4,64,379,11,7,7,6,0,2,32,52,36,229,4,0,8,423,0,1,142,9,35,175,0,0,4,0,8,0,670,0,28,0,0,0,108,227,8,0,0,0,1,0,283,94,199,0,4,0,8,30,41,518,529,13,43,1,0,1,42,126,21,277,55,1,3,2,77,170,1,0,12,335,17,32,59,22,14,789,0,149,0,2,0,2,1360,1,115,1,0,2,54,146,0,83,0,283,39
hsa-miR-3679-5p,139,5,3,0,73,8,30,15,1,197,0,0,242,227,125,83,5,225,220,745,1377,0,132,124,237,565,33,30191,80,28,0,155,87,131,1,1,17,186,46,311,34,0,68,0,9,1,969,6,37,135,0,20,200,0,57,0,27,25,1,8,160,44,128,2,264,0,412,371,512,18,74,283,139,136,178,0,5,92,11,177,112,29,273,12,98,347,82,108,40,92,13,55,1708,17,11,581,29,424,45,0,0,82,2432,485,109,0,1,60,66,104,0,214,1,1901,101
hsa-miR-3680-3p,381,0,61,0,42,1,1,40,4,205,0,2,39,162,34,8,21,20,149,465,537,0,114,93,3,0,66,108,7,126,0,2,88,34,0,0,10,43,23,46,0,0,8,0,2,0,477,0,3,2,0,3,9,74,69,0,17,0,0,2,0,3,4,304,1,0,1179,31,51,257,13,720,94,6,1,0,77,162,2,4,4,8,35,0,68,2,23,28,0,0,1,137,45,9,1,71,20,253,1,1,0,165,451,0,2,1,1,55,1,28,1,66,1,3,16
hsa-miR-3680-5p,0,0,1,0,0,0,1,0,0,0,0,0,1,1,14,0,0,2,2,103,157,0,0,0,0,0,1,3,1,2,0,22,42,37,0,1,1,1,0,1,0,0,3,0,0,0,77,0,18,0,0,2,1,0,2,0,0,0,2,0,1,1,0,0,0,0,3,5,0,156,1,5,0,0,1,0,0,114,0,1,0,1,0,0,0,0,20,0,1,2,2,1,6,0,0,1,0,1,0,0,0,1,16,0,2,0,0,0,0,15,0,0,0,0,55
hsa-miR-3681-3p,436,32,234,23,701,233,361,321,108,5490,2,53,1505,834,1047,138,392,861,599,4207,6908,6,627,1141,1880,27,1217,906,464,2774,0,465,1319,1026,9,36,1550,1167,310,4305,0,28,614,0,1812,1,6540,25,175,143,0,58,604,249,2260,54,183,7,811,437,910,804,148,784,1161,0,10159,2469,729,2223,88,6505,409,416,614,6,494,1509,142,2200,229,138,597,127,1178,772,859,142,199,772,36,1211,2189,102,50,973,1216,3972,620,554,4,618,9362,553,232,5,20,589,487,521,6,807,57,679,175
hsa-miR-3681-5p,147,0,44,12,294,1,142,91,15,410,0,1,254,557,295,45,102,294,654,1049,2703,1,185,1043,335,6,310,280,244,934,1,148,307,69,0,0,321,298,22,1063,0,2,343,1,10,0,2934,2,26,4,0,27,255,122,588,0,33,22,142,57,304,181,25,6,736,1,7398,181,89,499,43,2957,231,109,99,3,161,469,8,339,61,87,290,29,279,50,133,16,27,204,21,328,1322,32,10,266,182,1258,190,73,0,365,8901,106,25,3,7,115,47,206,1,230,11,192,38
hsa-miR-3682-3p,92,4,3,0,0,3,2,1,0,653,0,0,1,0,14,18,1,33,5,2,14,0,2,0,2,1,2,0,3,8,2,662,0,0,0,0,5,2,0,260,1,0,124,0,112,0,35,0,10,0,0,0,4,12,3,0,1,0,56,1,2,38,2,2,0,13,3,12,96,5,76,233,2,0,2,0,15,74,8,2,32,1,0,0,9,113,0,2,180,1,12,1,14,0,5,276,0,2,0,42,0,1,15,1,102,0,0,1,13,95,0,2,0,0,77
hsa-miR-3682-5p,8,0,62,0,233,4,157,2,0,3,0,0,159,87,5,4,6,62,168,4,22,0,406,13,0,2,56,120,109,473,0,73,14,139,0,1,13,375,4,17,0,0,118,0,9,4,106,0,44,30,0,31,29,0,428,0,18,0,83,0,128,23,248,1,306,0,1580,1159,273,795,16,377,197,158,7,0,56,237,25,2,159,124,131,1,79,176,79,212,29,19,7,3,148,16,0,182,37,751,127,1,0,40,128,170,147,0,0,250,231,54,0,0,0,299,1
hsa-miR-3683,81,5,57,0,1,2,1,19,1,3,0,0,57,5,6,42,2,1,2,1,21,0,3,7,1,1,7,0,105,1,0,1,1,93,0,0,2,39,25,210,0,0,13,0,0,0,27,1,18,0,0,7,574,0,6,0,0,0,0,10,0,99,4,0,0,23,532,8,153,0,0,204,6,0,0,1,1,5,0,1,0,2,1,0,0,13,1,1,17,0,0,1,28,0,0,122,0,77,2,0,0,38,43,63,1,0,0,0,2,22,0,0,0,2,0
hsa-miR-3684,5,0,4,0,1,4,128,4,1,815,0,1,9,249,91,39,83,126,307,325,498,0,4,10,1,0,139,9,206,95,0,100,244,2,1,0,12,246,14,298,1,0,24,0,379,1,1758,13,3,41,0,12,24,175,6,0,15,1,3,0,31,30,11,1,591,0,541,118,110,660,3,429,6,137,1,0,84,2,10,203,44,9,194,1,179,14,75,2,1,51,6,159,106,3,0,172,88,414,1,138,0,186,1355,2,1,0,17,0,2,36,0,56,0,3,0
hsa-miR-3685,1368,9,387,18,1016,13,391,302,29,3521,36,12,1088,2970,1275,190,321,1553,1806,1591,5654,8,792,1295,891,785,618,1177,417,2217,30,483,1624,301,3,49,960,1500,114,4615,29,12,657,1,760,1,8161,23,78,14,2,104,725,317,1458,4,90,31,290,175,530,497,115,423,467,4,13712,581,730,1224,190,9674,1527,145,85,813,359,1870,82,1534,285,225,598,52,996,349,837,284,107,628,48,926,2145,82,23,1223,747,7265,141,481,0,1031,20455,697,378,31,24,299,68,434,7,366,36,627,159
hsa-miR-3686,1,1,1,0,1,0,7,0,1,6,0,0,110,1,2,0,1,3,3,6,478,0,1,0,1,0,1,6,65,3,0,27,129,2,0,0,80,8,0,208,0,0,2,0,7,0,600,0,0,0,0,0,8,2,11,0,0,0,1,0,1,21,2,2,2,0,21,12,2,4,4,31,4,2,0,0,1,3,0,87,0,68,141,54,3,17,2,1,9,2,0,67,54,1,1,18,3,61,4,1,0,4,35,0,0,0,0,1,1,0,0,1,0,3,0
hsa-miR-3688-3p,67,1,28,10,97,2,59,130,53,458,1,0,13,174,93,26,45,72,144,133,903,2,7,161,340,6,64,196,46,273,1,8,90,283,0,1,18,51,41,470,0,0,126,0,412,0,2521,0,0,2,0,5,58,193,109,0,2,0,1,76,0,52,9,1,0,0,33,52,103,667,205,853,133,27,103,2,111,347,6,177,54,23,225,1,200,41,93,82,35,63,9,83,678,18,19,115,171,1272,101,89,0,206,509,504,169,42,2,86,41,24,0,123,0,249,49
hsa-miR-3688-5p,68,0,24,13,85,4,51,76,23,293,0,0,7,103,53,28,30,50,69,98,599,4,4,97,242,7,37,160,43,187,0,3,79,163,0,0,6,44,25,298,0,0,76,0,237,0,1833,0,2,0,0,1,38,142,103,0,1,0,1,64,2,42,9,0,0,0,34,36,96,229,147,570,100,33,77,1,76,244,6,144,68,19,191,2,149,32,54,63,26,45,5,52,503,9,12,114,105,920,52,82,0,123,414,244,109,29,0,58,59,18,1,86,0,188,37
hsa-miR-3689a-3p,7,0,2,0,1,1,51,21,0,234,1,0,174,139,21,17,2,64,83,727,444,1,19,37,466,5,154,83,14,13,0,23,56,30,0,0,33,90,18,57,0,0,74,0,81,0,497,3,0,0,0,0,8,2,325,0,20,13,0,0,5,13,1,0,2,0,127,14,4,175,5,207,38,11,1,1,6,90,0,2,86,23,25,2,19,4,42,0,8,74,1,52,405,7,0,23,21,277,12,37,0,21,59,0,30,0,1,0,17,18,0,1,1,64,1
hsa-miR-3689a-5p,1,0,2,0,0,0,13,33,0,13,0,0,142,21,0,0,1,19,1,163,103,0,0,103,0,0,2,1,0,42,0,0,104,0,1,0,29,59,4,1,0,0,11,0,29,1,279,0,5,0,12,0,7,37,0,0,7,1,0,36,17,25,2,0,0,0,102,8,1,0,1,146,0,17,25,0,42,82,10,26,0,0,2,17,61,49,1,0,9,53,2,12,18,0,7,10,8,2,0,0,0,2,16,0,36,0,0,1,0,20,0,7,0,0,0
hsa-miR-3689b-3p,10,0,2,0,1,3,41,24,1,303,0,0,177,140,17,19,3,33,77,723,465,1,22,48,264,1,63,82,16,8,0,18,54,44,0,0,31,106,19,54,0,0,66,0,95,0,495,0,1,0,0,0,7,2,368,0,14,7,0,1,2,13,5,0,2,0,116,18,8,178,6,212,24,7,0,0,11,108,0,1,77,15,30,1,15,1,45,1,11,71,2,54,394,5,0,20,17,161,16,31,0,17,37,1,23,0,0,0,19,13,0,0,0,73,0
hsa-miR-3689b-5p,1,2,3,0,1,0,19,27,0,5,0,0,138,21,0,1,0,16,2,178,97,1,0,78,0,0,2,1,2,62,0,2,95,0,4,0,33,40,0,1,0,0,17,0,19,0,290,0,5,0,12,1,0,27,1,0,8,1,0,34,20,30,4,0,0,0,113,7,0,0,2,193,0,15,30,0,37,90,10,26,0,1,1,16,58,58,2,0,8,35,2,9,19,0,8,13,12,3,0,0,0,0,12,0,33,0,0,0,0,25,0,9,1,0,1
hsa-miR-3689c,11,0,1,0,0,3,40,30,1,290,0,0,175,140,18,16,2,50,82,778,450,0,15,51,240,2,63,88,16,10,0,17,57,56,0,0,37,99,25,49,0,0,76,0,109,0,527,2,1,1,0,0,8,2,382,0,22,10,0,1,4,15,5,2,1,0,141,14,7,162,6,201,14,6,0,0,8,98,0,1,82,15,39,1,21,1,40,0,15,85,1,60,347,8,0,13,30,147,6,27,0,21,35,0,39,0,0,0,18,14,1,1,1,86,0
hsa-miR-3689d,101,0,0,0,118,1,1,2,0,389,0,0,3,95,52,0,79,2,68,584,11,0,2,126,630,10,2,2,3,12,0,574,118,189,3,0,28,4,0,440,0,0,1,0,1,0,441,0,0,0,0,1,4,1,0,0,0,0,0,0,1,20,1,0,1,0,5,10,0,0,4,18,94,5,2,1,1,2,0,487,0,0,91,1,167,0,1,1,190,1,0,1,38,0,4,43,1,102,0,0,0,16,36,1,674,1,0,87,0,0,0,1,0,0,87
hsa-miR-3689e,0,4,2,0,0,0,7,30,3,14,0,0,150,18,1,0,2,17,0,172,98,0,2,87,1,0,1,1,2,46,0,0,96,0,1,0,26,60,4,3,0,0,17,0,31,0,292,0,7,0,12,0,5,36,0,0,3,0,0,28,22,26,0,0,0,0,106,8,2,0,1,163,1,22,27,0,39,76,8,11,0,3,0,20,50,56,0,0,16,31,3,10,14,0,7,13,6,1,0,0,0,0,19,0,24,0,0,0,0,27,0,9,0,0,0
hsa-miR-3689f,69,1,6,0,0,0,316,66,8,1,0,0,169,201,24,1,110,46,127,1,61,0,342,150,2,0,136,269,118,0,0,5,352,137,0,0,14,10,22,238,0,0,237,1,0,0,3327,0,25,0,0,23,30,0,2,0,0,36,20,1,1,15,7,0,0,0,567,2187,147,2,2,1278,32,37,0,0,2,11,1,0,83,58,6,32,0,0,16,2,38,143,0,123,94,1,1,236,65,15,0,0,0,75,106,0,55,0,0,90,0,1,0,4,0,0,14
hsa-miR-369-3p,2,15,5,8,17,2,6,7,5,60,0,11,2,2,0,14,10,89,0,648,39,0,0,2,0,6,8,0,2,9,0,144,1,0,3,0,15,0,24,9,2,1,0,0,1,0,2388,0,10,61,0,1,1,197,4,0,4,0,4,0,1,86,2,0,0,70,1458,5,382,778,13,39,0,24,0,2,3,0,0,86,237,3,1,0,786,535,19,37,69,71,14,31,101,2,0,457,2,116,18,76,0,5,15,1,60,0,0,1,0,161,1,13,1,1,68
hsa-miR-369-5p,45,0,0,0,0,2,0,0,2,2,0,0,1,1,13,1,1,117,0,5,1,0,1,0,10,0,0,0,0,9,0,0,97,1,1,0,1,0,0,249,0,0,1,0,0,0,4,0,0,0,0,19,5,1,0,0,0,0,2,0,48,26,3,6,2,1,3,3,50,93,4,3,1,0,2,0,53,2,0,3,2,0,4,1,32,4,1,0,7,472,8,1,4,0,0,68,1,1,1,1,0,41,7,1,267,0,1,98,69,27,0,1,0,70,0
hsa-miR-3690,297,4,92,3,452,59,82,275,6,2006,0,3,553,199,347,0,179,274,425,66,1218,5,296,333,179,10,168,464,137,370,0,151,554,160,0,0,572,643,67,1730,0,7,22,1,803,0,2608,0,29,57,0,53,52,0,193,60,50,1,127,83,946,235,19,2,60,0,7863,126,355,632,27,2908,211,47,150,1,103,1005,62,312,1,157,335,3,1,480,95,158,28,246,25,172,457,25,14,568,454,1878,143,1,0,359,4515,571,202,40,5,0,532,166,4,535,2,1,219
hsa-miR-3691-3p,154,2,4,0,3,1,3,3,9,454,0,0,236,206,13,24,6,223,205,11,32,0,91,121,95,2,4,7,8,399,0,1,13,0,1,0,10,69,5,806,0,0,49,0,20,0,1059,0,2,0,0,13,50,72,6,0,30,1,4,1,166,7,4,96,412,0,1014,46,24,346,18,269,4,43,79,2,76,1,0,361,119,1,5,2,94,128,63,35,5,2,0,8,65,1,0,495,50,184,49,0,0,5,1315,0,5,1,0,3,1,0,1,4,0,171,75
hsa-miR-3691-5p,144,1,60,12,275,2,131,95,18,555,2,3,225,566,263,41,69,328,725,1052,2181,3,183,1000,245,9,330,247,234,955,0,60,312,154,2,0,225,447,31,1008,0,0,343,0,7,0,3014,2,28,7,1,51,256,123,794,0,31,23,96,72,341,124,26,0,572,0,6117,197,87,438,45,2771,255,81,98,0,148,422,8,359,116,84,301,23,364,54,130,13,45,261,23,324,1635,21,14,277,134,1588,212,66,0,281,8945,108,35,12,6,61,38,205,0,185,7,234,46
hsa-miR-3692-3p,8,7,2,1,0,3,1,29,0,151,0,0,0,220,31,1,1,19,1,3,259,2,1,3,0,3,5,1,17,8,0,5,3,92,0,0,181,3,0,203,0,1,63,0,88,0,169,0,20,0,0,10,2,1,2,0,0,0,161,59,2,112,2,2,1,0,7,7,679,62,9,176,2,14,1,3,20,1,13,77,0,58,0,4,106,75,12,1,52,0,11,4,20,0,0,408,0,2,1,20,0,3,16,0,1,0,42,33,0,134,0,6,0,297,0
hsa-miR-3692-5p,90,9,5,1,31,6,3,16,0,373,0,1,10,35,15,0,5,157,1,12,25,0,22,32,4,4,28,6,2,38,47,1,9,0,0,7,135,152,15,11,2,1,2,0,5,0,131,1,4,0,0,6,9,95,13,0,3,0,100,2,187,73,2,5,181,0,972,28,219,217,12,760,49,0,1,2,1,7,0,162,67,2,2,0,9,342,29,1,45,95,2,37,66,1,1,61,59,135,2,1,0,24,1448,4,1,0,0,3,0,35,0,2,0,4,14
hsa-miR-370-3p,727,0,45,2,246,10,1,26,12,726,0,0,183,164,189,61,81,271,118,430,841,2,127,19,525,19,71,256,47,620,1,66,175,149,1,20,14,40,11,348,64,0,10,0,5,0,646,0,7,35,1,45,26,2,14,2,1,0,64,217,688,0,15,102,337,0,21,35,221,639,26,254,14,64,183,544,119,44,10,396,44,4,154,9,221,389,37,83,49,135,13,2,887,1,16,883,3,135,12,69,0,39,104,0,4,0,1,63,0,108,1,103,0,3,33
hsa-miR-370-5p,6,1,4,1,83,0,25,6,13,858,0,0,18,192,25,0,6,47,43,16,217,1,90,89,67,0,15,13,16,155,0,140,53,20,0,0,68,57,21,263,12,8,16,0,3,0,666,1,13,0,1,8,14,49,12,24,8,0,5,0,253,64,8,6,1,0,220,18,109,10,7,250,10,28,16,3,5,38,9,114,14,27,7,1,2,5,19,2,13,137,0,61,655,5,3,162,17,111,6,241,0,5,67,2,15,0,1,80,59,2,0,19,2,31,49
hsa-miR-3713,715,4,4,0,1,2,2,66,5,1389,0,1,395,87,34,3,4,78,78,1024,408,2,14,34,447,3,12,121,8,24,0,77,125,0,1,1,60,215,0,319,0,1,5,0,420,0,2837,0,18,0,0,2,10,1,114,0,3,0,84,72,113,16,5,2,549,0,314,12,75,285,155,121,55,0,14,1,18,78,0,186,27,5,5,18,98,355,7,0,15,303,6,21,297,5,19,245,8,25,1,72,0,61,53,168,19,0,0,0,36,84,1,73,1,171,27
hsa-miR-3714,4,1,64,4,116,7,144,102,5,843,0,2,353,542,315,28,124,469,327,625,2261,5,189,535,221,84,422,163,248,923,0,208,247,37,1,0,344,407,9,1213,12,0,221,0,299,0,3047,3,35,38,0,16,214,105,1118,2,17,1,107,257,27,153,20,470,101,1,3279,134,282,692,876,2493,285,95,165,1,266,214,18,266,14,87,52,3,123,58,166,2,108,97,5,241,1307,26,13,163,128,2542,281,23,0,189,6155,0,64,15,18,121,88,117,1,126,4,209,56
hsa-miR-371a-3p,3,0,1,3,1,0,31,0,8,4,0,0,9,38,0,11,1,47,0,2,4,0,1,0,270,7,27,27,0,10,0,17,3,0,0,0,1,1,3,5,0,0,0,0,0,0,274,0,11,0,0,1,1,0,94,0,0,0,0,2,0,28,0,0,4,0,6,4,56,268,1,9,1,35,0,0,1,0,0,92,1,1,0,1,88,6,0,25,6,247,10,14,5,1,0,67,0,1,19,1,0,0,5,1,0,0,0,0,0,67,0,25,0,0,0
hsa-miR-371a-5p,935,2,1,7,14,3,0,1,1,157,0,0,158,12,1,19,1,11,15,0,13,0,1,12,2,0,1,72,2,47,1,94,4,10,13,0,3,6,1,4,0,2,59,0,0,0,415,0,0,6,0,13,10,61,125,0,1,0,10,26,58,34,3,3,2,0,223,17,210,80,65,4,4,44,0,0,7,1,3,83,41,0,2,0,65,147,25,59,12,64,10,0,1103,0,2,299,0,6,66,0,0,1,242,1,23,0,0,1,0,53,0,24,8,2,0
hsa-miR-371b-3p,578,1,0,8,25,4,2,1,3,271,2,0,161,8,13,45,2,24,23,5,20,0,3,19,0,1,1,23,5,96,0,46,6,99,13,0,5,8,0,7,1,16,67,0,0,0,741,0,1,4,0,14,16,88,56,0,0,0,19,49,120,48,5,0,3,0,133,29,209,167,95,10,5,43,1,2,21,1,10,100,79,1,24,0,149,239,12,84,10,58,8,4,1264,1,3,490,0,41,100,0,0,2,430,0,36,0,0,1,2,49,0,26,15,5,28
hsa-miR-371b-5p,2,0,1,6,0,1,28,0,7,5,0,0,2,31,0,0,0,71,3,4,3,0,1,0,322,6,40,56,0,8,0,13,2,0,0,0,5,1,10,5,0,0,1,0,1,0,286,0,10,0,0,7,2,0,93,0,0,0,1,1,1,26,0,1,2,0,9,2,92,321,4,12,2,47,0,0,2,0,0,78,0,2,0,0,104,126,1,57,5,226,4,19,11,0,0,88,0,3,3,0,0,2,18,0,1,0,1,1,0,80,0,15,0,0,0
hsa-miR-372-3p,598,3,0,0,8,0,2,1,2,1,0,0,3,8,2,0,0,2,1,38,6,0,2,0,1,4,0,28,1,4,0,19,2,0,0,0,1,111,25,9,0,11,0,0,4,0,417,0,0,0,0,26,1,0,2,0,1,0,1,0,2,1,2,2,0,0,42,8,62,1220,8,5,0,0,2,1,26,0,7,3,0,1,2,0,0,3,0,0,3,0,10,1,7,0,0,99,0,105,10,0,0,1,5,0,0,1,0,1,182,82,0,0,0,1,23
hsa-miR-372-5p,130,0,1,0,2,1,69,70,0,9,0,0,1,2,5,0,2,35,62,3,247,0,3,2,6,812,93,1,0,6,0,0,3,2,0,0,1,7,1,37,0,0,0,0,0,0,69,0,0,4,0,3,2,1,4,0,1,0,10,22,101,1,5,2,0,0,10,6,38,759,118,7,5,2,1,3,33,0,0,95,2,23,3,0,0,39,0,0,16,1,10,34,12,1,6,77,22,174,228,27,0,1,17,1,32,0,0,0,1,74,0,2,0,3,0
hsa-miR-373-3p,417,1,18,0,190,1,9,69,4,6,249,1,236,459,170,52,10,10,285,322,1285,2,16,294,231,10,98,384,35,1297,1,4,13,23,1,0,20,24,1,1750,0,0,6,0,0,0,1128,0,19,1,0,143,276,383,124,56,12,0,3,199,109,222,122,1,0,68,2118,81,194,124,122,1214,19,99,0,0,187,266,25,207,41,13,322,27,3,778,110,45,19,404,0,178,170,2,8,353,115,713,61,1,0,117,4130,125,48,162,2,0,0,2,0,74,1,0,71
hsa-miR-373-5p,95,0,182,3,139,3,107,168,5,1670,0,1,14,343,151,11,42,391,574,96,202,1,240,187,266,12,199,83,102,448,1,191,94,210,2,0,55,211,30,517,1,2,33,4,17,0,1834,14,37,0,0,2,28,134,28,1,4,1,8,99,264,93,8,103,42,2,1795,56,407,313,97,2096,226,127,52,6,187,274,14,1252,2,31,156,3,313,250,144,143,12,397,7,77,115,2,7,566,25,353,64,1785,1,33,698,11,250,1,1,18,106,122,2,57,1,128,17
hsa-miR-374a-3p,0,0,30,12,1,1,5,4,38,3,0,0,2,1,27,2,5,24,5,228,29,0,4,1,258,1,2,63,4,15,0,3,5,197,0,0,95,1,1,137,0,0,6,0,0,0,1114,0,0,0,0,0,4,67,104,0,12,0,0,1,2,75,0,2,2,0,19,13,2,170,1,308,2,0,1,0,25,2,5,1,21,30,63,0,0,1,12,121,2,128,2,41,22,1,0,32,57,198,0,84,0,21,23,1,2,0,1,0,1,2,0,2,5,4,2
hsa-miR-374a-5p,113,0,32,4,3,39,51,1,2,14,2,0,6,3,43,26,3,0,1,15,19,1,0,2,6,0,1,2,5,39,0,4,2,3,0,0,107,130,0,44,0,0,2,0,11,0,144,0,0,0,0,1,3,33,11,0,2,0,19,5,53,76,2,76,10,0,18,31,135,21,25,23,5,1,12,6,14,1,0,15,31,7,4,1,11,24,10,3,4,3,10,35,11,5,2,278,1,6,23,4,0,1,24,4,5,0,2,34,11,95,0,10,1,9,22
hsa-miR-374b-3p,127,0,4,0,2,4,53,29,7,89,1,10,35,33,45,69,55,219,14,346,173,0,113,42,38,2,111,25,141,92,0,13,135,0,0,0,70,73,16,158,1,2,61,0,93,0,1018,2,21,18,1,12,196,39,180,0,5,7,70,0,135,45,5,4,56,0,313,36,128,150,16,314,34,25,1,838,38,6,11,295,35,40,27,5,54,33,13,22,17,65,4,126,260,5,5,107,10,87,44,0,0,41,939,50,26,0,1,88,24,40,1,31,11,1,3
hsa-miR-374b-5p,186,0,0,1,1,7,52,19,7,185,1,3,36,27,38,36,63,229,23,408,145,1,28,29,5,1,135,20,36,88,0,17,101,1,0,0,72,50,20,146,0,2,57,0,94,0,462,3,9,11,1,6,47,49,157,1,4,7,70,3,8,51,5,13,76,0,304,49,133,132,14,317,26,36,1,1,35,5,7,98,754,27,30,11,52,29,10,20,26,55,5,73,254,3,7,128,13,83,37,3,0,23,726,38,30,0,0,93,22,21,1,39,6,4,7
hsa-miR-374c-3p,152,0,7,0,0,5,57,24,5,206,1,6,47,25,39,28,50,227,9,350,175,0,28,47,7,2,117,31,50,85,1,18,124,0,0,0,82,63,10,166,1,2,68,0,98,0,508,0,10,12,0,19,59,47,162,0,10,4,67,5,20,52,6,15,81,0,321,40,136,143,16,298,24,42,2,3,34,3,10,85,197,38,28,9,59,43,15,18,20,60,5,75,290,8,3,164,12,95,56,2,0,30,778,51,37,0,1,64,15,31,0,34,11,3,4
hsa-miR-374c-5p,78,0,6,0,1,0,47,12,2,174,0,12,47,29,36,17,47,223,17,429,140,1,24,30,2,1,127,16,31,99,0,23,109,0,0,0,67,66,8,149,0,0,36,0,107,1,497,2,6,10,0,13,56,42,123,0,5,7,60,0,1,43,5,3,63,0,283,20,88,134,6,309,25,25,0,0,34,1,3,96,47,36,20,8,53,22,9,14,13,60,3,71,278,10,5,96,10,81,47,0,0,21,676,42,28,0,0,53,19,30,0,49,5,0,0
hsa-miR-375-3p,369,0,13,18,103,9,244,239,13,2087,0,18,438,447,253,1,84,505,374,801,3285,2,21,701,7,6,194,642,192,564,0,87,344,71,3,5,266,254,56,470,42,2,288,0,447,0,1504,0,23,106,0,21,46,209,1413,2,42,3,203,107,128,105,177,704,1,0,3627,97,366,760,251,1922,524,91,4,1,211,531,61,593,1,123,90,5,247,221,210,44,101,315,0,206,218,57,20,662,272,1250,122,2,0,477,1428,1164,166,59,12,100,86,26,1,292,2,512,193
hsa-miR-375-5p,298,6,2,14,73,668,14,30,0,9,0,0,134,3,18,57,114,0,96,26,5,0,4,47,674,9,68,2,88,135,0,31,2,89,2,0,0,5,34,54,50,0,1,0,6,64,14,0,4,11,51,5,7,124,6,0,9,0,3,18,9,42,46,167,16213,1,9,19,214,335,177,14,3,0,48,1,27,0,0,480,3,32,1,0,86,371,10,24,15,203,1,68,24,3,14,218,36,150,47,3,0,0,15,3,111,15,0,249,70,17,0,0,0,139,88
